"Date"	"Open"	"High"	"Low"	"Close"	"Volume"	"Adj Close"
"2001-06-21"	55.67	55.68	54.58	54.98	89200	54.98
"2001-06-20"	56.91	56.91	55.47	55.65	83800	55.65
"2001-06-19"	57.83	58.39	57.29	57.34	80000	57.34
"2001-06-18"	58.48	59.25	57.12	57.51	70500	57.51
"2001-06-15"	59.35	59.35	57.99	58.37	85200	58.37
"2001-06-14"	58.46	60.39	58.08	59.68	74500	59.68
"2001-06-13"	58.97	59.24	57.78	58.88	70500	58.88
"2001-06-12"	57.86	58.8	57.86	58.67	78300	58.67
"2001-06-11"	58.14	58.16	57.01	57.13	50600	57.13
"2001-06-08"	56.8	58.85	56.78	58.78	44100	58.78
"2001-06-07"	57	57.32	56.49	56.52	62700	56.52
"2001-06-06"	59.03	59.05	57.03	57.03	64900	57.03
"2001-06-05"	58.45	59.04	58.15	58.99	92300	58.99
"2001-06-04"	58.6	58.81	57.59	58.29	46400	58.29
"2001-06-01"	57.21	58.35	57.09	58.12	63400	58.12
"2001-05-31"	57.96	58.54	56.82	57.13	81400	57.13
"2001-05-30"	59.36	59.36	57.47	57.69	85800	57.69
"2001-05-29"	60.48	60.48	59.15	59.89	74500	59.89
"2001-05-25"	59.38	61.26	59.21	60.99	67200	60.99
"2001-05-24"	62.15	62.94	59.22	59.33	67500	59.33
"2001-05-23"	62.26	62.26	60.53	61.35	76400	61.35
"2001-05-22"	65.16	65.18	62.49	62.83	105400	62.83
"2001-05-21"	65.57	66.3	64.63	65.79	90800	65.79
"2001-05-18"	62.61	66.54	62.49	65.27	71200	65.27
"2001-05-17"	62.45	63.01	62.05	62.69	104700	62.69
"2001-05-16"	59.7	62.13	59.64	62	103000	62
"2001-05-15"	58.75	59.11	58.1	58.57	100100	58.57
"2001-05-14"	58.41	59.03	57.94	59.03	51100	59.03
"2001-05-11"	59.23	59.42	58.07	58.52	75600	58.52
"2001-05-10"	58.81	59.99	58.14	59.5	85400	59.5
"2001-05-09"	56.57	60.19	56.5	59.17	76100	59.17
"2001-05-08"	55.19	55.85	54.98	55.52	73900	55.52
"2001-05-07"	54.71	55.9	54.59	55.45	81700	55.45
"2001-05-04"	54.9	55.53	54.32	54.78	67600	54.78
"2001-05-03"	56.96	57	54.73	54.85	66500	54.85
"2001-05-02"	56.39	56.86	55.42	56.59	91500	56.59
"2001-05-01"	54.92	56.74	54.62	56.72	77700	56.72
"2001-04-30"	55.7	55.7	54.87	55.13	90900	55.13
"2001-04-27"	54.95	55.76	54.38	55.76	68000	55.76
"2001-04-26"	52.54	55.32	52.54	55.07	89800	55.07
"2001-04-25"	53.14	53.15	52.09	52.09	89900	52.09
"2001-04-24"	51.85	53.12	51.72	53.12	86900	53.12
"2001-04-23"	51.87	51.88	51.35	51.72	77800	51.72
"2001-04-20"	52.29	52.5	51.9	52.04	78100	52.04
"2001-04-19"	53.07	53.37	52.32	52.8	109100	52.8
"2001-04-18"	51.15	52.96	50.39	52.96	126700	52.96
"2001-04-17"	51.69	51.99	51.25	51.81	65400	51.81
"2001-04-16"	51.77	52.68	51.77	52.66	64200	52.66
"2001-04-12"	50.64	51.59	50.4	51.59	67200	51.59
"2001-04-11"	51.03	51.1	50.03	50.55	84800	50.55
"2001-04-10"	50.63	51.35	50.33	51.02	138300	51.02
"2001-04-09"	50.58	51.1	50.41	50.78	86600	50.78
"2001-04-06"	50.15	51.24	50.08	50.41	86900	50.41
"2001-04-05"	49.76	50.3	49.44	50.22	95600	50.22
"2001-04-04"	48.47	50.29	48.46	50.29	102100	50.29
"2001-04-03"	46.74	47.86	46.05	47.79	96800	47.79
"2001-04-02"	47.33	47.5	46.12	46.21	73700	46.21
"2001-03-30"	47	47.62	46.19	47.57	53800	47.57
"2001-03-29"	47.46	47.73	46.97	47.09	64900	47.09
"2001-03-28"	48.1	48.1	46.98	47.67	81400	47.67
"2001-03-27"	48.88	49.19	47.88	48.27	78200	48.27
"2001-03-26"	48.98	49.02	48.43	49.01	66000	49.01
"2001-03-23"	49.61	49.78	48.7	48.89	86200	48.89
"2001-03-22"	49.65	49.84	49.15	49.5	133600	49.5
"2001-03-21"	49.48	50.22	49.05	49.71	90100	49.71
"2001-03-20"	49.45	50.39	49.19	49.5	92400	49.5
"2001-03-19"	48.82	50.05	48.67	49.21	81400	49.21
"2001-03-16"	50.24	50.24	48.37	48.37	78000	48.37
"2001-03-15"	52.19	52.19	50.32	50.51	90900	50.51
"2001-03-14"	53.42	53.47	52.3	52.63	90700	52.63
"2001-03-13"	53.93	54.1	52.67	53.52	84500	53.52
"2001-03-12"	55.61	56.39	55.06	55.13	86900	55.13
"2001-03-09"	57.17	57.42	55.01	55.01	73100	55.01
"2001-03-08"	53.45	56.79	53.44	56.79	65800	56.79
"2001-03-07"	53.01	53.77	52.58	53.49	80000	53.49
"2001-03-06"	53.55	53.57	52.55	52.85	82600	52.85
"2001-03-05"	52.16	53.94	51.94	53.94	72500	53.94
"2001-03-02"	52.5	53.01	51.83	52.35	81700	52.35
"2001-03-01"	52.49	52.96	51.76	52.84	77700	52.84
"2001-02-28"	53.05	53.05	51.66	52.51	84400	52.51
"2001-02-27"	54.25	54.3	52.79	53.55	79400	53.55
"2001-02-26"	50.39	53.54	50.38	53.53	71900	53.53
"2001-02-23"	48.53	50.81	48.47	50.23	115900	50.23
"2001-02-22"	46.96	48.45	46.76	48.41	127900	48.41
"2001-02-21"	47.04	47.18	46.25	46.88	116400	46.88
"2001-02-20"	47.28	47.3	46.36	46.39	75500	46.39
"2001-02-16"	46.36	47.68	46.34	47.38	89800	47.38
"2001-02-15"	45.64	46.67	45.64	45.9	91600	45.9
"2001-02-14"	46.37	46.5	45.67	45.82	98100	45.82
"2001-02-13"	46.82	47.29	46.29	46.31	79500	46.31
"2001-02-12"	46.83	47.25	46.56	46.6	72800	46.6
"2001-02-09"	46.52	47.09	46.41	46.66	72400	46.66
"2001-02-08"	47.54	47.66	46.34	46.37	75100	46.37
"2001-02-07"	47.6	47.71	46.64	47.6	84500	47.6
"2001-02-06"	48.18	48.18	46.95	47.54	61700	47.54
"2001-02-05"	48.72	48.72	48.08	48.6	60400	48.6
"2001-02-02"	49.21	49.24	48.66	48.88	73800	48.88
"2001-02-01"	49.29	49.75	48.49	49.75	72400	49.75
"2001-01-31"	48.37	49.11	48.12	48.86	94800	48.86
"2001-01-30"	47.78	48.62	47.7	48.52	90400	48.52
"2001-01-29"	48.66	48.75	47.44	47.52	69100	47.52
"2001-01-26"	48.62	48.62	47.68	48.51	81900	48.51
"2001-01-25"	48.82	49.56	48.58	48.77	80500	48.77
"2001-01-24"	50.28	50.3	48.63	48.75	91300	48.75
"2001-01-23"	51.52	51.55	50.36	50.94	87900	50.94
"2001-01-22"	49.1	51.99	48.97	51.99	78900	51.99
"2001-01-19"	48.81	49.12	48.58	48.92	131200	48.92
"2001-01-18"	48.45	49.25	48.34	48.83	111200	48.83
"2001-01-17"	48.71	48.73	47.97	48.26	105200	48.26
"2001-01-16"	49.02	49.11	48.05	48.91	69400	48.91
"2001-01-12"	48.32	49.02	47.79	48.89	81300	48.89
"2001-01-11"	49.08	49.08	48.03	48.17	101500	48.17
"2001-01-10"	49.09	49.82	48.89	49.16	88000	49.16
"2001-01-09"	49.58	49.64	48.66	49.37	84600	49.37
"2001-01-08"	49.45	50.29	49.39	49.75	85700	49.75
"2001-01-05"	49.92	50.74	49.11	49.23	106300	49.23
"2001-01-04"	50.42	50.71	49.59	49.79	142600	49.79
"2001-01-03"	52.02	52.34	50.34	50.54	121000	50.54
"2001-01-02"	51.35	53.08	51.35	51.78	94700	51.78
"2000-12-29"	52.06	52.13	51.05	51.41	114400	51.41
"2000-12-28"	52.18	52.21	51.69	52.1	107500	52.1
"2000-12-27"	52.8	52.82	51.51	52.27	94800	52.27
"2000-12-26"	52.39	52.94	52.16	52.44	84200	52.44
"2000-12-22"	52.07	52.48	51.54	52.39	90400	52.39
"2000-12-21"	53.19	53.23	51.73	52.26	116100	52.26
"2000-12-20"	51.67	53.13	51.67	53.11	119200	53.11
"2000-12-19"	49.63	51.08	49.51	50.93	108300	50.93
"2000-12-18"	49.19	50.2	49.18	49.61	85800	49.61
"2000-12-15"	47.89	49.63	47.89	49.43	92400	49.43
"2000-12-14"	48.16	48.79	47.94	48.02	72100	48.02
"2000-12-13"	49.73	49.73	47.48	47.99	89800	47.99
"2000-12-12"	49.7	49.89	49.24	49.89	90100	49.89
"2000-12-11"	50.44	50.44	49.02	49.8	79600	49.8
"2000-12-08"	49.83	51.27	49.48	51.07	76000	51.07
"2000-12-07"	50.48	50.97	49.58	50.62	84900	50.62
"2000-12-06"	48.35	50.57	47.97	50.48	101800	50.48
"2000-12-05"	49.99	50.06	47.73	47.97	103700	47.97
"2000-12-04"	49.04	50.46	48.95	50.36	82300	50.36
"2000-12-01"	47.1	48.69	47	48.61	71300	48.61
"2000-11-30"	46.84	47.46	46.58	47.08	106700	47.08
"2000-11-29"	46.95	46.96	45.68	46.23	185300	46.23
"2000-11-28"	46.58	47.14	46.05	47.09	74600	47.09
"2000-11-27"	44.84	47.06	44.84	46.85	69400	46.85
"2000-11-24"	44.92	45.05	44.15	44.52	24900	44.52
"2000-11-22"	43.66	45.21	43.66	45.13	70300	45.13
"2000-11-21"	42.2	43.71	42.2	43.65	79400	43.65
"2000-11-20"	42.13	42.63	42.07	42.17	68700	42.17
"2000-11-17"	42.98	43.19	41.85	41.85	71600	41.85
"2000-11-16"	43.21	43.27	41.91	43	69100	43
"2000-11-15"	43.04	43.12	42.31	42.69	72600	42.69
"2000-11-14"	42.76	43.22	42.59	42.81	70700	42.81
"2000-11-13"	43.06	43.76	42.84	42.84	68000	42.84
"2000-11-10"	43.78	43.81	42.86	43.2	59100	43.2
"2000-11-09"	43.82	44.43	42.98	43.88	78400	43.88
"2000-11-08"	44.38	44.38	43.23	43.84	55500	43.84
"2000-11-07"	43.98	44.55	43.76	44.47	94300	44.47
"2000-11-06"	43.69	44.23	43.66	44.11	76400	44.11
"2000-11-03"	43.21	43.69	42.86	43.62	34200	43.62
"2000-11-02"	43.86	43.9	42.99	43.17	69800	43.17
"2000-11-01"	43.99	44.55	43.32	43.43	67600	43.43
"2000-10-31"	44.75	44.75	43.74	43.87	77400	43.87
"2000-10-30"	43.49	45.24	43.3	44.67	118700	44.67
"2000-10-27"	42.53	43.5	41.89	43.41	71000	43.41
"2000-10-26"	42.14	43.08	41.9	42.81	107300	42.81
"2000-10-25"	42.47	42.47	41.61	42.41	94700	42.41
"2000-10-24"	43.59	44	42.64	42.78	100000	42.78
"2000-10-23"	43.42	44.08	43.42	43.5	76300	43.5
"2000-10-20"	43.76	44	43.16	43.39	76800	43.39
"2000-10-19"	43.9	44.14	43.42	43.64	92100	43.64
"2000-10-18"	44.59	45.1	43.44	43.87	86900	43.87
"2000-10-17"	44.9	45.07	44.07	44.11	116900	44.11
"2000-10-16"	45.52	46.03	44.97	45.08	69100	45.08
"2000-10-13"	47.55	47.55	45.4	45.74	105600	45.74
"2000-10-12"	45.49	48.26	45.32	47.63	119300	47.63
"2000-10-11"	47.68	47.96	45.03	45.19	106400	45.19
"2000-10-10"	47.1	47.99	46.68	47.27	80100	47.27
"2000-10-09"	46.38	47.16	46.23	47.14	64400	47.14
"2000-10-06"	47.08	47.61	45.84	45.98	80900	45.98
"2000-10-05"	48.79	48.81	46.91	47.08	105700	47.08
"2000-10-04"	48.65	49.58	48.59	48.69	71700	48.69
"2000-10-03"	48.9	49.12	48.32	48.56	69200	48.56
"2000-10-02"	49.53	49.7	48.81	48.89	62500	48.89
"2000-09-29"	49.25	50.26	48.98	49.92	71500	49.92
"2000-09-28"	50.63	50.63	49.67	49.67	86900	49.67
"2000-09-27"	48.95	51.22	48.83	50.9	80400	50.9
"2000-09-26"	49.8	50.23	48.99	48.99	74500	48.99
"2000-09-25"	49.63	49.97	49.01	49.59	76100	49.59
"2000-09-22"	50.06	50.89	49.42	49.51	77300	49.51
"2000-09-21"	48.89	49.44	48.61	49.39	79500	49.39
"2000-09-20"	49.55	49.77	48.46	48.65	81600	48.65
"2000-09-19"	50.77	50.87	49.55	49.69	62700	49.69
"2000-09-18"	51.51	51.81	50.33	50.61	71800	50.61
"2000-09-15"	52.34	52.63	51.21	51.21	70700	51.21
"2000-09-14"	53.39	53.57	52.36	52.51	68000	52.51
"2000-09-13"	53.51	53.59	52.77	53.48	73700	53.48
"2000-09-12"	54.35	55.01	53.37	53.64	104100	53.64
"2000-09-11"	54.57	54.63	53.76	54.2	74400	54.2
"2000-09-08"	53.99	54.9	53.67	54.74	80500	54.74
"2000-09-07"	53.89	54.25	53.33	53.99	80000	53.99
"2000-09-06"	52.93	54.39	52.62	54.22	72300	54.22
"2000-09-05"	52.4	53.35	52.11	53.22	76000	53.22
"2000-09-01"	52.35	52.84	52.05	52.84	53200	52.84
"2000-08-31"	51.32	53.33	51.32	52.34	92400	52.34
"2000-08-30"	50.77	50.91	50.36	50.91	61500	50.91
"2000-08-29"	51.14	51.2	50.42	50.56	61200	50.56
"2000-08-28"	51.59	51.81	51	51.01	62000	51.01
"2000-08-25"	51.46	51.93	51.46	51.8	50200	51.8
"2000-08-24"	50.88	51.97	50.88	51.19	70800	51.19
"2000-08-23"	51.08	51.32	50.46	50.72	68300	50.72
"2000-08-22"	50.85	51.52	50.62	51.1	60400	51.1
"2000-08-21"	51.87	52.16	51.01	51.11	61700	51.11
"2000-08-18"	52.76	52.76	51.7	52.02	65500	52.02
"2000-08-17"	54.53	54.6	52.79	52.91	68300	52.91
"2000-08-16"	53.3	54.48	53.3	54.48	73300	54.48
"2000-08-15"	52.88	53.28	52.27	53.02	69300	53.02
"2000-08-14"	52.83	53.02	51.78	53.02	63100	53.02
"2000-08-11"	50.95	53.18	50.9	52.99	56800	52.99
"2000-08-10"	50.5	50.94	50.35	50.67	63700	50.67
"2000-08-09"	50.7	50.93	50.31	50.31	72000	50.31
"2000-08-08"	50.89	51.24	50.56	51.01	72600	51.01
"2000-08-07"	50.59	51.19	50.5	50.81	61200	50.81
"2000-08-04"	49.83	50.57	49.79	50.52	65300	50.52
"2000-08-03"	52	52.02	49.55	49.59	82500	49.59
"2000-08-02"	52.03	52.37	51.32	52.04	70400	52.04
"2000-08-01"	50.97	51.82	50.9	51.78	58200	51.78
"2000-07-31"	51.11	51.19	50.62	50.85	51500	50.85
"2000-07-28"	50.75	51.34	50.73	51.29	68700	51.29
"2000-07-27"	51.08	51.47	50.34	50.82	89900	50.82
"2000-07-26"	50.5	51.31	50.23	51.04	61700	51.04
"2000-07-25"	50.9	51.16	50.01	50.2	58900	50.2
"2000-07-24"	50.95	51.17	50.16	50.3	58000	50.3
"2000-07-21"	52.21	52.57	50.72	50.75	66500	50.75
"2000-07-20"	53.48	53.66	52.11	52.24	79400	52.24
"2000-07-19"	54.52	54.52	53.24	53.3	77100	53.3
"2000-07-18"	54.86	55.72	54.82	54.99	64600	54.99
"2000-07-17"	54.77	55.28	54.58	55.18	70900	55.18
"2000-07-14"	55.82	56.09	54.48	54.64	74000	54.64
"2000-07-13"	56.23	56.57	55.61	55.7	84100	55.7
"2000-07-12"	56.35	56.48	55.73	56.14	70400	56.14
"2000-07-11"	55.15	56.96	54.87	56.92	69200	56.92
"2000-07-10"	54.92	55.42	54.92	55.3	52300	55.3
"2000-07-07"	55.33	55.64	54.32	54.59	66200	54.59
"2000-07-06"	55.23	55.95	55.11	55.36	60500	55.36
"2000-07-05"	56.69	56.73	54.83	54.83	50500	54.83
"2000-07-03"	57.74	57.98	57.35	57.35	26600	57.35
"2000-06-30"	56.81	58.11	56.58	57.81	58300	57.81
"2000-06-29"	58.65	58.97	56.72	56.72	64500	56.72
"2000-06-28"	57.46	59.63	57.29	59.21	67500	59.21
"2000-06-27"	56.3	57.33	56.16	57.15	65100	57.15
"2000-06-26"	56.58	56.93	56.24	56.46	67500	56.46
"2000-06-23"	57.47	57.66	56.09	56.62	47300	56.62
"2000-06-22"	58.01	58.92	57.46	57.62	64700	57.62
"2000-06-21"	57.56	57.9	56.62	57.74	56500	57.74
"2000-06-20"	58.94	59.22	57.37	57.59	74200	57.59
"2000-06-19"	59.85	59.87	58.38	58.38	55800	58.38
"2000-06-16"	60.27	61.45	60.12	60.21	59500	60.21
"2000-06-15"	60.63	60.71	59.61	60.18	59600	60.18
"2000-06-14"	60.55	62.31	60.55	61.53	66400	61.53
"2000-06-13"	61.11	62.62	60.07	60.07	59300	60.07
"2000-06-12"	58.79	60.58	58.73	60.14	46900	60.14
"2000-06-09"	60.07	60.17	58.16	58.54	49500	58.54
"2000-06-08"	59.42	60.48	59.1	59.57	60800	59.57
"2000-06-07"	60.96	60.96	59.69	60.05	58700	60.05
"2000-06-06"	62.44	63.1	61.37	62.08	50400	62.08
"2000-06-05"	59.84	61.78	58.76	61.61	53200	61.61
"2000-06-02"	58.14	59.45	57.99	59.27	74300	59.27
"2000-06-01"	56.52	56.86	56.28	56.54	68300	56.54
"2000-05-31"	57.88	58.17	56.25	56.28	47800	56.28
"2000-05-30"	57.14	58.3	57.14	57.69	48300	57.69
"2000-05-26"	56.6	58.07	56.58	56.77	51500	56.77
"2000-05-25"	57.59	58.22	56.56	56.56	62300	56.56
"2000-05-24"	57.86	59.07	57.59	57.62	77000	57.62
"2000-05-23"	56.66	58.38	56.62	57.86	52300	57.86
"2000-05-22"	57	59.43	56.89	57.28	52100	57.28
"2000-05-19"	56.79	58.21	56.57	56.72	57200	56.72
"2000-05-18"	56.75	57.6	56.48	56.57	48900	56.57
"2000-05-17"	59.29	59.41	57.23	57.26	52900	57.26
"2000-05-16"	59.65	61.12	59.25	59.86	60200	59.86
"2000-05-15"	58.95	60.46	58.71	59.67	54400	59.67
"2000-05-12"	59.64	60.28	58.48	59.18	54900	59.18
"2000-05-11"	59.94	59.98	58.68	59.42	59400	59.42
"2000-05-10"	60.4	61.33	59.83	60.39	74500	60.39
"2000-05-09"	59.7	60.93	58.6	59.97	60600	59.97
"2000-05-08"	59.56	59.66	58.26	59.62	47900	59.62
"2000-05-05"	62.17	62.45	59.14	59.92	52800	59.92
"2000-05-04"	60.38	63.26	60.35	62.17	59800	62.17
"2000-05-03"	60.44	60.97	58.22	59.8	76200	59.8
"2000-05-02"	55.85	61.13	55.79	61.02	69300	61.02
"2000-05-01"	54.43	55.61	54.26	55.55	57500	55.55
"2000-04-28"	55.09	55.29	54.27	54.75	63300	54.75
"2000-04-27"	55.82	56.61	55.59	56.16	75400	56.16
"2000-04-26"	54.98	55.84	54.5	55.47	73700	55.47
"2000-04-25"	56.04	56.41	54.94	55.33	51300	55.33
"2000-04-24"	56.39	57.05	56.02	56.27	52800	56.27
"2000-04-20"	56.39	57.97	55.71	55.71	63800	55.71
"2000-04-19"	55.42	56.69	55.2	56.6	63600	56.6
"2000-04-18"	55.78	55.92	54.67	55.72	74600	55.72
"2000-04-17"	57.35	57.38	55.56	56.67	82000	56.67
"2000-04-14"	55.79	57.88	55.79	57.75	107500	57.75
"2000-04-13"	55.35	55.74	54.24	54.67	66000	54.67
"2000-04-12"	55.9	57.15	55.21	55.29	89600	55.29
"2000-04-11"	56.88	57.37	55.89	56.09	79200	56.09
"2000-04-10"	56.62	56.92	55.67	56.52	63200	56.52
"2000-04-07"	57.15	57.4	55.83	56.11	64800	56.11
"2000-04-06"	58.43	58.55	57.13	57.17	75800	57.17
"2000-04-05"	58.49	59.03	57.45	58.84	76000	58.84
"2000-04-04"	56.56	59.38	55.72	58.44	113100	58.44
"2000-04-03"	56.49	57.03	55.88	56.6	69300	56.6
"2000-03-31"	56.24	57.68	56.22	56.5	69700	56.5
"2000-03-30"	56.82	57.34	56.13	56.13	85900	56.13
"2000-03-29"	58.38	58.85	56.33	56.84	79000	56.84
"2000-03-28"	59.11	59.48	58.14	58.32	67600	58.32
"2000-03-27"	59.72	59.77	58.48	58.9	70900	58.9
"2000-03-24"	59.54	60.56	59.4	59.83	80000	59.83
"2000-03-23"	58.81	59.69	58.68	59.69	87200	59.69
"2000-03-22"	60.99	61.01	59.05	59.05	70400	59.05
"2000-03-21"	59.41	61.85	59.17	61.81	89700	61.81
"2000-03-20"	58.85	60.07	58.85	59.43	73900	59.43
"2000-03-17"	60.15	60.15	58.2	58.2	78200	58.2
"2000-03-16"	60.27	60.27	59.13	59.85	102900	59.85
"2000-03-15"	60.32	60.44	59.53	60.44	99200	60.44
"2000-03-14"	60.27	60.54	59.41	60.38	73500	60.38
"2000-03-13"	60.42	61.17	60.02	60.45	67800	60.45
"2000-03-10"	60.74	60.82	59.37	59.5	87800	59.5
"2000-03-09"	60.89	61.88	60.63	61.19	79700	61.19
"2000-03-08"	61.81	63.11	60.21	60.57	86200	60.57
"2000-03-07"	59.33	63.28	59.33	62.79	108000	62.79
"2000-03-06"	58.94	59.32	58.56	58.82	83000	58.82
"2000-03-03"	59.41	59.9	58.89	58.89	83100	58.89
"2000-03-02"	60.24	60.47	58.61	59.79	90600	59.79
"2000-03-01"	59.97	60.97	59.93	60.93	92000	60.93
"2000-02-29"	60.58	60.94	59.67	59.76	80600	59.76
"2000-02-28"	60.87	61.5	59.59	59.64	75500	59.64
"2000-02-25"	61.16	61.16	60.03	60.59	75900	60.59
"2000-02-24"	64.46	64.68	61.93	61.93	79600	61.93
"2000-02-23"	67.35	67.4	64.11	64.4	57600	64.4
"2000-02-22"	67.27	69.45	66.26	68.16	83500	68.16
"2000-02-18"	66.36	68.11	66.34	68.04	81400	68.04
"2000-02-17"	67.81	68.7	65.74	65.76	73800	65.76
"2000-02-16"	67.71	68.64	66.59	66.66	78000	66.66
"2000-02-15"	65.34	67.13	64.89	66.94	65100	66.94
"2000-02-14"	67.56	67.56	65.22	65.57	65200	65.57
"2000-02-11"	67.61	67.72	66	67.5	70300	67.5
"2000-02-10"	68.12	69.61	66.68	68.34	76100	68.34
"2000-02-09"	65.37	68.61	65.37	67.59	93500	67.59
"2000-02-08"	65.64	65.64	63.54	63.62	80500	63.62
"2000-02-07"	70.86	72.37	65.64	65.64	87400	65.64
"2000-02-04"	62.81	68.33	62.81	68.25	75400	68.25
"2000-02-03"	60.52	61.43	59.42	60.83	86600	60.83
"2000-02-02"	60.04	61.31	60	60.67	69100	60.67
"2000-02-01"	59.72	59.72	59.16	59.31	64000	59.31
"2000-01-31"	59.39	60.38	59.22	59.98	78800	59.98
"2000-01-28"	62.37	62.37	59.05	59.05	77500	59.05
"2000-01-27"	59.64	62.52	59.57	62.49	96200	62.49
"2000-01-26"	60.88	60.99	59.27	59.3	95000	59.3
"2000-01-25"	62.29	62.29	60.56	61	74700	61
"2000-01-24"	63.18	63.18	61.28	61.72	83200	61.72
"2000-01-21"	64.49	64.83	63.25	63.25	79400	63.25
"2000-01-20"	66.2	66.28	64.62	64.62	73000	64.62
"2000-01-19"	66.7	66.75	65.83	66.55	77300	66.55
"2000-01-18"	64.74	66.87	64.72	66.87	81100	66.87
"2000-01-14"	65.05	65.12	63.79	63.79	81500	63.79
"2000-01-13"	65.32	65.81	64.89	64.91	79800	64.91
"2000-01-12"	65.82	65.83	64.88	65.03	82300	65.03
"2000-01-11"	65.51	66.67	64.9	66.34	83400	66.34
"2000-01-10"	65.52	66.04	64.94	65.18	80100	65.18
"2000-01-07"	66.32	66.63	65.18	65.43	99900	65.43
"2000-01-06"	66.19	66.5	65.55	66.12	77800	66.12
"2000-01-05"	65.56	66.76	65.56	66.4	83100	66.4
"2000-01-04"	65.97	67.07	65.35	65.35	75600	65.35
"2000-01-03"	67.79	68.88	66.94	67.53	78300	67.53
"1999-12-31"	67.72	68.45	67.72	67.97	45800	67.97
"1999-12-30"	68.48	69.14	67.64	67.64	117200	67.64
"1999-12-29"	68.22	69.24	68.15	68.66	65600	68.66
"1999-12-28"	68.54	69.22	67.54	67.63	68100	67.63
"1999-12-27"	67.25	68.67	66.93	67.91	65900	67.91
"1999-12-23"	66.42	67.39	66.21	66.56	72900	66.56
"1999-12-22"	66.97	67.06	65.46	66.45	70800	66.45
"1999-12-21"	65.75	67.59	65.02	67.41	83800	67.41
"1999-12-20"	67.79	67.8	65.79	65.84	84200	65.84
"1999-12-17"	66.68	68.31	66.68	67.47	79500	67.47
"1999-12-16"	64.83	66.75	64.16	66.23	83400	66.23
"1999-12-15"	63.04	65.51	62.98	65.33	90600	65.33
"1999-12-14"	64.48	64.62	62.68	62.8	96900	62.8
"1999-12-13"	63.42	64.95	63.16	64.95	83600	64.95
"1999-12-10"	64.09	64.71	63.46	63.46	98400	63.46
"1999-12-09"	65.3	65.3	63.43	63.43	89500	63.43
"1999-12-08"	66.3	67.07	65.47	65.56	72800	65.56
"1999-12-07"	64.17	67.19	64.17	66.82	79100	66.82
"1999-12-06"	63.65	63.96	63.22	63.79	83200	63.79
"1999-12-03"	64.86	65.59	64.63	64.79	97600	64.79
"1999-12-02"	65.65	65.8	64.04	64.81	64700	64.81
"1999-12-01"	66.77	67.12	65.89	66.2	55400	66.2
"1999-11-30"	67.24	68.04	66.99	67.04	59400	67.04
"1999-11-29"	69.84	70.04	66.19	67.25	65300	67.25
"1999-11-26"	72.42	72.42	71.63	72.1	23800	72.1
"1999-11-24"	70.51	72.55	69.95	72.55	53600	72.55
"1999-11-23"	67.09	70.23	67.02	70.14	58500	70.14
"1999-11-22"	67.67	68.55	65.98	65.98	62100	65.98
"1999-11-19"	68.16	69.21	67.94	67.94	59700	67.94
"1999-11-18"	68.28	69.52	68.25	68.37	71300	68.37
"1999-11-17"	69.72	70.52	68.27	68.32	90300	68.32
"1999-11-16"	71.77	72.14	69.84	69.94	71200	69.94
"1999-11-15"	69.83	71.18	69.74	71.08	64700	71.08
"1999-11-12"	69.84	71.48	69.45	69.94	65800	69.94
"1999-11-11"	72.09	72.29	70.37	70.38	179400	70.38
"1999-11-10"	69.61	73.22	69.54	73.21	74800	73.21
"1999-11-09"	67.92	70.66	67.48	69.51	62600	69.51
"1999-11-08"	66.38	68.3	65.9	68.26	59200	68.26
"1999-11-05"	68.19	68.43	66.72	66.8	69000	66.8
"1999-11-04"	68.13	68.9	67.56	68.18	63500	68.18
"1999-11-03"	68.48	68.96	67.58	68.26	60500	68.26
"1999-11-02"	67.09	68.71	67.04	68.69	66100	68.69
"1999-11-01"	68.55	68.55	66.86	66.97	52700	66.97
"1999-10-29"	69.71	70.37	69.35	69.55	79500	69.55
"1999-10-28"	70.94	71.43	69.28	69.38	71500	69.38
"1999-10-27"	69.42	70.04	69.04	69.43	53200	69.43
"1999-10-26"	71.74	71.74	67.71	67.71	52500	67.71
"1999-10-25"	72.27	73.95	71.51	72.11	43000	72.11
"1999-10-22"	73.62	73.62	71.95	72.34	64000	72.34
"1999-10-21"	72.22	74.47	70.58	74.39	57300	74.39
"1999-10-20"	73.96	74.59	72.46	73.12	51900	73.12
"1999-10-19"	75.13	75.13	73.18	73.26	52100	73.26
"1999-10-18"	77.32	77.4	75.67	75.82	51000	75.82
"1999-10-15"	77.94	78.76	76.63	77.41	38500	77.41
"1999-10-14"	81.02	81.1	76.93	76.99	48800	76.99
"1999-10-13"	78.45	81.19	78.38	81.01	62200	81.01
"1999-10-12"	80.32	80.7	76.96	77	45400	77
"1999-10-11"	76.71	80.17	76.09	80.17	50100	80.17
"1999-10-08"	80.12	81.77	76.37	77.09	64900	77.09
"1999-10-07"	81.94	82.42	79.32	80.03	65900	80.03
"1999-10-06"	83.64	83.64	80.46	82.46	62900	82.46
"1999-10-05"	89.1	90.28	84.52	84.61	63400	84.61
"1999-10-04"	84.75	88.83	84.51	88.81	52800	88.81
"1999-10-01"	82.27	83.73	81.33	82.91	48200	82.91
"1999-09-30"	82.12	82.39	80.18	80.26	55900	80.26
"1999-09-29"	84.54	84.98	80.81	82.25	55200	82.25
